block_height,timestamp,moment_id,price,seller_id
12100566,1613849023,1721066,80.00000000,13072945879038589124
12100567,1613849026,2158308,22.00000000,11620263343210255770
12100567,1613849026,775579,2400.00000000,2247772591629659767
12100567,1613849026,917785,739.00000000,2591636524025806623
12100568,1613849028,739199,135.00000000,2680427125342485282
12100568,1613849028,692998,598.00000000,17333656571270345174
12100568,1613849028,1514476,388.00000000,9907410940758263350
12100568,1613849028,1863630,49.00000000,14737242953800117225
12100568,1613849028,1466171,135.00000000,17654260596427298451
12100569,1613849030,2419874,10.00000000,1200306227170065487
12100569,1613849030,1529404,39.00000000,18097478881060201192
12100569,1613849030,1776515,53.00000000,3652294514894078803
12100569,1613849030,682547,1778.00000000,8851795158282950884
12100569,1613849030,1077429,18574.00000000,12264307431812096196
12100569,1613849030,1205906,139.00000000,12426200164093679379
12100570,1613849033,620547,89.00000000,9863258044507121599
12100570,1613849033,1060498,25.00000000,2807862721185730887
12100570,1613849033,771092,4999.00000000,8721635767561013200
12100571,1613849036,853855,769.00000000,16474675875883797498
12100571,1613849036,1042242,1669.00000000,2042894991250880033
12100571,1613849036,2308374,70.00000000,1749990618972101916
12100571,1613849036,2639725,17.00000000,10431025903933974701
12100571,1613849036,1458851,469.00000000,16901886388370539888
12100572,1613849038,2307075,219.00000000,14236788596060001482
12100572,1613849038,1773368,79.00000000,5378780477726263334
12100572,1613849038,2071034,125.00000000,17329686128229171604
12100572,1613849038,1508398,13.00000000,14100725389454564522
12100572,1613849038,2729902,248.00000000,16476286314872963700
12100572,1613849038,829833,15.00000000,2491561728975531687
12100572,1613849038,1743963,14.00000000,6180888992654186454
12100572,1613849038,860842,30.00000000,13431940235842860206
12100572,1613849038,1973967,47.00000000,9379443665255005602
12100572,1613849038,909314,30.00000000,11412217376067680455
12100572,1613849038,1565692,20.00000000,9860194194791999186
12100573,1613849041,1513556,13.00000000,14100725389454564522
12100573,1613849041,1307615,50.00000000,8900553171351250254
12100573,1613849041,896740,738.00000000,4042283465100446599
12100574,1613849044,988206,3375.00000000,6397583838441598658
12100574,1613849044,1454916,239.00000000,4444617968321894456
12100574,1613849044,1898538,36.00000000,2613794383532225582
12100574,1613849044,2284013,200.00000000,13254035614167237723
12100574,1613849044,1401097,17.00000000,6831633045246694457
12100574,1613849044,2281940,140.00000000,2746525271695306328
12100574,1613849044,2626730,160.00000000,11384227188106294307
12100574,1613849044,1510146,13.00000000,14100725389454564522
12100574,1613849044,1878416,33.00000000,13429096608076318259
12100575,1613849046,1250899,28.00000000,14574192269011800886
12100575,1613849046,834450,555.00000000,14252908520977328728
12100575,1613849046,2481093,175.00000000,5779030954643439685
12100575,1613849046,247455,799.00000000,13734336536110318717
12100575,1613849046,222195,950.00000000,12742363960576598657
12100576,1613849049,1671879,71.00000000,11821461251189536275
12100576,1613849049,1026880,95.00000000,4372894449491694195
12100576,1613849049,290020,799.00000000,13734336536110318717
12100576,1613849049,2233140,9.00000000,16215595025672807443
12100576,1613849049,1512969,13.00000000,14100725389454564522
12100576,1613849049,1300461,14.00000000,1696327072278184498
12100576,1613849049,1578307,42.00000000,4108979134585236486
12100576,1613849049,2634100,30.00000000,5070645459523617459
12100576,1613849049,2411461,40.00000000,17547644967230902380
12100577,1613849051,1384771,500.00000000,1221705281701013834
12100578,1613849054,879517,140.00000000,12222933733354637477
12100578,1613849054,2642639,9.00000000,4500420111164093583
12100579,1613849057,2433932,9.00000000,5962099502811804617
12100579,1613849057,1009415,78.00000000,15489903461461267214
12100579,1613849057,2433122,17.00000000,2604023478901387229
12100579,1613849057,2272430,21.00000000,2653321965811851025
12100579,1613849057,2568112,27.00000000,3694492137199317089
12100579,1613849057,2543415,280.00000000,14899467537449643985
12100580,1613849059,2494653,13.00000000,18339172249200067226
12100580,1613849059,2563376,14.00000000,9859989491953824166
12100580,1613849059,2041703,298.00000000,1443999716371162003
12100580,1613849059,2497503,12.00000000,18339172249200067226
12100580,1613849059,1510669,13.00000000,14100725389454564522
12100580,1613849059,1096683,1899.00000000,7563660791658799692
12100580,1613849059,609461,210.00000000,1762073819455779316
12100581,1613849062,2422837,9.00000000,6560920603438056609
12100581,1613849062,2730967,750.00000000,10016400300659359732
12100581,1613849062,2419488,199.00000000,14146202830958633031
12100581,1613849062,1362658,82.00000000,16808597622336450837
12100581,1613849062,2635757,19.00000000,4419385707849192683
12100581,1613849062,1048174,19.00000000,5011254930303625215
12100581,1613849062,2492904,14.00000000,18339172249200067226
12100582,1613849064,1366201,38.00000000,11017580213446881069
12100582,1613849064,1107210,1650.00000000,11234069954828956768
12100582,1613849064,1371361,8.00000000,10745478917068259040
12100582,1613849064,1985181,34.00000000,13458819228840528264
12100582,1613849064,1038888,555.00000000,11219540158023464683
12100583,1613849069,1797370,72.00000000,17257346127049624606
12100583,1613849069,1352746,64.00000000,8147815434583851337
12100583,1613849069,2080475,3123.00000000,14436283371441958792
12100583,1613849069,1326852,27.00000000,6696871681303937606
12100583,1613849069,1853021,14.00000000,18339172249200067226
12100583,1613849069,1954512,56.00000000,2445274662694400217
12100583,1613849069,1908009,330.00000000,9472514475425570432
12100583,1613849069,1157466,139.00000000,17333656571270345174
12100583,1613849069,1853305,15.00000000,18339172249200067226
12100583,1613849069,1107209,1649.00000000,16790418204801969570
12100583,1613849069,2339627,20.00000000,637821408295060667
12100583,1613849069,1316521,35.00000000,10368519135851057639
12100583,1613849069,905479,240.00000000,11503762641121126589
12100583,1613849069,1777722,60.00000000,2912837583049379805
12100584,1613849072,791037,1000.00000000,620270797171505685
12100584,1613849072,1747414,48.00000000,525207525970947186
12100584,1613849072,2002202,9.00000000,15777796780857327327
12100584,1613849072,1852898,13.00000000,18339172249200067226
12100584,1613849072,1685892,39.00000000,17345462788817929037
12100585,1613849074,2112467,100.00000000,4222888483793482111
12100585,1613849074,614625,199.00000000,2204612321945078003
12100585,1613849074,1249936,16.00000000,17837968828691175796
12100585,1613849074,1363105,62.00000000,18328660895068580628
12100585,1613849074,827873,30000.00000000,5029313015807757858
12100586,1613849081,1122655,385.00000000,13463336066946825253
12100586,1613849081,1487982,135.00000000,10416258748883068405
12100586,1613849081,2495708,25.00000000,4372595490050429554
12100586,1613849081,2015233,33.00000000,2680427125342485282
12100586,1613849081,1277171,31.00000000,5391099976421046244
12100586,1613849081,1659953,9.00000000,17651166836808949648
12100586,1613849081,2457333,58.00000000,17535581787798918163
12100586,1613849081,2041813,239.00000000,1443999716371162003
12100586,1613849081,1051569,309.00000000,15883888743048909707
12100586,1613849081,650813,440.00000000,9273020782773936927
12100586,1613849081,1518471,9.00000000,1427286078654846823
12100586,1613849081,2693526,3999.00000000,6230955450321925999
12100586,1613849081,2328286,67.00000000,17654260596427298451
12100586,1613849081,2244245,33.00000000,9379443665255005602
12100586,1613849081,1492870,100.00000000,16808652678980144017
12100586,1613849081,2627981,90.00000000,13072945879038589124
12100586,1613849081,2014793,22.00000000,8469181889693609089
12100586,1613849081,2451037,105.00000000,13306542170426774771
12100586,1613849081,1386450,11.00000000,1839011216119254291
12100587,1613849084,2293317,44.00000000,9303322043391810401
12100587,1613849084,2004778,35.00000000,6708684756506679915
12100587,1613849084,1254997,230.00000000,1593399721676792776
12100587,1613849084,1854062,9.00000000,11226083262023943741
12100587,1613849084,38413,133.00000000,8061811694192111786
12100587,1613849084,561160,183.00000000,17333656571270345174
12100588,1613849086,2145710,128.00000000,17579022984787064626
12100588,1613849086,1263653,133.00000000,17053495654862307914
12100588,1613849086,1834241,29.00000000,15493486890274894099
12100588,1613849086,1706708,12.00000000,14100725389454564522
12100588,1613849086,2700663,88888.00000000,10098731915800123802
12100588,1613849086,2644624,19.00000000,13194166814078113422
12100588,1613849086,900270,500.00000000,6536472939519431008
12100588,1613849086,170033,4999.00000000,16151001776982833396
12100588,1613849086,1048615,211.00000000,14236788596060001482
12100588,1613849086,599348,93.00000000,12484713708448978365
12100588,1613849086,892265,32.00000000,8275794724928200243
12100588,1613849086,2246920,10.00000000,12189209003018886978
12100589,1613849089,1653915,12.00000000,14100725389454564522
12100589,1613849089,1706677,12.00000000,14100725389454564522
12100590,1613849092,2182281,20.00000000,13699510517847464687
12100590,1613849092,1535731,148.00000000,6229001868590753409
12100590,1613849092,1702055,12.00000000,14100725389454564522
12100590,1613849092,1701970,12.00000000,14100725389454564522
12100590,1613849092,1469208,427.00000000,5135808016181331874
12100590,1613849092,924459,16.00000000,11620263343210255770
12100590,1613849092,2507158,34.00000000,12748283160651670430
12100590,1613849092,1626188,50.00000000,1967362965223601076
12100590,1613849092,2393142,699.00000000,1683181195224256433
12100590,1613849092,1755156,34.00000000,15687057485635584935
12100590,1613849092,1107375,1750.00000000,9862995152791320099
12100591,1613849094,2114618,80.00000000,10306356292011529225
12100591,1613849094,2447517,30.00000000,18382176555633474441
12100592,1613849097,95247,80000.00000000,711777922131802757
12100592,1613849097,2249450,30.00000000,1200306227170065487
12100592,1613849097,1485190,75.00000000,6382062421939390533
12100592,1613849097,234036,745.00000000,12956532697043429251
12100592,1613849097,183249,350.00000000,662342275424767364
12100593,1613849099,2545311,64.00000000,2613794383532225582
12100593,1613849099,2115011,64.00000000,11219195210752986222
12100593,1613849099,1493527,25.00000000,9769059525672487576
12100593,1613849099,959891,299.00000000,2456566618172988749
12100593,1613849099,1195151,55.00000000,12217014474148476176
12100593,1613849099,2101096,200.00000000,2515667410995271839
12100593,1613849099,2134797,65.00000000,8770911031909982756
12100595,1613849104,1019302,39.00000000,8875575148200015203
12100595,1613849104,1528917,30.00000000,13853113931761175421
12100595,1613849104,1821916,29.00000000,3639130722905103608
12100595,1613849104,1249394,15.00000000,13033068579598073069
12100595,1613849104,1337494,8.00000000,10745478917068259040
12100595,1613849104,2015534,23.00000000,3067083658908420635
12100595,1613849104,1526372,15.00000000,13853113931761175421
12100595,1613849104,1304993,65.00000000,2786629471300347602
12100595,1613849104,934092,1397.00000000,841413744377453776
12100595,1613849104,967259,379.00000000,10084557477664147921
12100596,1613849107,2546156,86.00000000,3424422935623737964
12100596,1613849107,1419793,14.00000000,13033068579598073069
12100596,1613849107,2066365,255.00000000,3892838435004308595
12100596,1613849107,1613661,25.00000000,6696871681303937606
12100596,1613849107,2032970,11.00000000,13853113931761175421
12100597,1613849109,607723,46.00000000,17333656571270345174
12100597,1613849109,1904220,389.00000000,1358685115091602680
12100597,1613849109,1705365,12.00000000,18135296163472520576
12100597,1613849109,1439518,75.00000000,13853113931761175421
12100597,1613849109,2624606,195.00000000,3924865428124974411
12100598,1613849112,681824,1420.00000000,1841418873444113524
12100598,1613849112,11011,12500.00000000,14289687314390413813
12100598,1613849112,86923,95.00000000,1114664356031069254
12100598,1613849112,1913873,14.00000000,1427286078654846823
12100598,1613849112,1825377,20.00000000,12222933733354637477
12100598,1613849112,2183343,16.00000000,13853113931761175421
12100598,1613849112,1538398,36.00000000,10760988106920761166
12100598,1613849112,2319352,500.00000000,11509997459018561938
12100598,1613849112,2312185,18.00000000,6306769469631626896
12100598,1613849112,2672545,479.00000000,12649278672062775300
12100599,1613849114,1617750,177.00000000,4518556143065478691
12100599,1613849114,1611857,21.00000000,7130136862415532801
12100599,1613849114,2164843,15.00000000,7834777920250421392
12100599,1613849114,1254960,143.00000000,17053495654862307914
