moment_id,FullName,FirstName,LastName,Birthdate,Birthplace,JerseyNumber,DraftTeam,DraftYear,DraftSelection,DraftRound,TeamAtMomentNBAID,TeamAtMoment,PrimaryPosition,PlayerPosition,Height,Weight,TotalYearsExperience,NbaSeason,DateOfMoment,PlayCategory,PlayType,HomeTeamName,AwayTeamName,HomeTeamScore,AwayTeamScore
677,James Wiseman,James,Wiseman,2001-03-31,"Nashville, TN, USA",33,Golden State Warriors,2020,2,1,1610612744,Golden State Warriors,C,C,84,240,0,2020-21,2021-01-04 01:30:00 +0000 UTC,Dunk,Rim,Golden State Warriors,Portland Trail Blazers,137,122
678,Steph Curry,Steph,Curry,1988-03-14,"Akron, OH, USA",30,Golden State Warriors,2009,7,1,1610612744,Golden State Warriors,PG,G,75,185,11,2020-21,2021-01-21 03:00:00 +0000 UTC,Handles,Handles,Golden State Warriors,San Antonio Spurs,121,99
679,Eric Gordon,Eric,Gordon,1988-12-25,"Indianapolis, IN, USA",10,Los Angeles Clippers,2008,7,1,1610612745,Houston Rockets,SG,G,75,215,12,2020-21,2021-01-11 00:00:00 +0000 UTC,Layup,Rim,Houston Rockets,Los Angeles Lakers,102,120
680,Jae'Sean Tate,Jae'Sean,Tate,1995-10-28,"Toledo,OH,USA",8,N/A,2018,N/A,N/A,1610612745,Houston Rockets,SF,F,76,230,0,2020-21,2020-12-27 03:00:00 +0000 UTC,Layup,Rim,Portland Trail Blazers,Houston Rockets,128,126
681,John Wall,John,Wall,1990-09-06,"Raleigh, NC, USA",1,Washington Wizards,2010,1,1,1610612745,Houston Rockets,PG,G,75,210,9,2020-21,2021-02-07 01:00:00 +0000 UTC,Handles,Handles,Houston Rockets,San Antonio Spurs,106,111
682,Mason Jones,Mason,Jones Jr.,1998-07-21,"Dallas,TX,USA",9,N/A,2020,N/A,N/A,1610612745,Houston Rockets,SG,G,76,200,0,2020-21,2021-01-09 01:00:00 +0000 UTC,Layup,Rim,Houston Rockets,Orlando Magic,132,90
683,P.J. Tucker,P.J.,Tucker,1985-05-05,"Raleigh, NC, USA",17,Toronto Raptors,2006,35,2,1610612745,Houston Rockets,PF,F,77,245,9,2020-21,2021-01-23 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Detroit Pistons,Houston Rockets,102,103
684,Victor Oladipo,Victor,Oladipo,1992-05-04,"Silver Spring, MD, USA",7,Orlando Magic,2013,2,1,1610612745,Houston Rockets,SG,G,76,213,7,2020-21,2021-01-27 01:00:00 +0000 UTC,Layup,Rim,Houston Rockets,Washington Wizards,107,88
685,Domantas Sabonis,Domantas,Sabonis,1996-05-03,"Portland, OR, USA",11,Orlando Magic,2016,11,1,1610612754,Indiana Pacers,C,F,83,240,4,2020-21,2021-01-07 00:00:00 +0000 UTC,Block,Block,Indiana Pacers,Houston Rockets,114,107
686,Edmond Sumner,Edmond,Sumner,1995-12-31,"Detroit, MI, USA",5,New Orleans Pelicans,2017,52,2,1610612754,Indiana Pacers,PG,G,76,196,3,2020-21,2021-01-21 00:00:00 +0000 UTC,Layup,Rim,Indiana Pacers,Dallas Mavericks,112,124
687,Justin Holiday,Justin,Holiday,1989-04-05,"Mission Hills, CA, USA",8,N/A,2011,N/A,N/A,1610612754,Indiana Pacers,SG,G,78,180,7,2020-21,2021-01-24 18:00:00 +0000 UTC,Steal,Steal,Indiana Pacers,Toronto Raptors,102,107
688,Malcolm Brogdon,Malcolm,Brogdon,1992-12-11,"Atlanta, GA, USA",7,Milwaukee Bucks,2016,36,2,1610612754,Indiana Pacers,PG,G,77,229,4,2020-21,2021-01-26 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Indiana Pacers,Toronto Raptors,129,114
689,Myles Turner,Myles,Turner,1996-03-24,"Bedford, TX, USA",33,Indiana Pacers,2015,11,1,1610612754,Indiana Pacers,C,C,83,250,5,2020-21,2021-01-23 00:00:00 +0000 UTC,Block,Block,Indiana Pacers,Orlando Magic,120,118
690,Kawhi Leonard,Kawhi,Leonard,1991-06-29,"Los Angeles, CA, USA",2,Indiana Pacers,2011,15,1,1610612746,LA Clippers,SF,F,79,225,9,2020-21,2021-01-06 03:00:00 +0000 UTC,Jump Shot,Mid-Range,LA Clippers,San Antonio Spurs,113,116
691,Patrick Beverley,Patrick,Beverley,1988-07-12,"Chicago, IL, USA",21,Los Angeles Lakers,2009,42,2,1610612746,LA Clippers,PG,G,73,180,8,2020-21,2020-12-31 03:00:00 +0000 UTC,Layup,Rim,LA Clippers,Portland Trail Blazers,128,105
692,Paul George,Paul,George,1990-05-02,"Palmdale, CA, USA",13,Indiana Pacers,2010,10,1,1610612746,LA Clippers,SF,G,80,220,10,2020-21,2021-01-18 03:00:00 +0000 UTC,Dunk,Rim,LA Clippers,Indiana Pacers,129,96
693,Reggie Jackson,Reggie,Jackson,1990-04-16,"Pordenone,, ITA",1,Oklahoma City Thunder,2011,24,1,1610612746,LA Clippers,PG,G,74,208,9,2020-21,2021-01-18 03:00:00 +0000 UTC,Dunk,Rim,LA Clippers,Indiana Pacers,129,96
694,Anthony Davis,Anthony,Davis,1993-03-11,"Chicago, IL, USA",3,New Orleans Pelicans,2012,1,1,1610612747,Los Angeles Lakers,PF,F,82,253,7,2020-21,2021-02-02 00:30:00 +0000 UTC,Dunk,Rim,Atlanta Hawks,Los Angeles Lakers,99,107
695,LeBron James,LeBron,James,1984-12-30,"Akron, OH, USA",23,Cleveland Cavaliers,2003,1,1,1610612747,Los Angeles Lakers,PG,F,81,250,17,2020-21,2021-01-11 00:00:00 +0000 UTC,Assist,Assist,Houston Rockets,Los Angeles Lakers,102,120
696,Montrezl Harrell,Montrezl,Harrell,1994-01-26,"Tarboro, NC, USA",15,Houston Rockets,2015,32,2,1610612747,Los Angeles Lakers,C,FC,79,240,5,2020-21,2021-01-26 01:00:00 +0000 UTC,Dunk,Rim,Cleveland Cavaliers,Los Angeles Lakers,108,115
697,Talen Horton-Tucker,Talen,Horton-Tucker,2000-11-25,"Chicago, IL, USA",5,Orlando Magic,2019,46,2,1610612747,Los Angeles Lakers,SG,G,76,234,1,2020-21,2021-01-11 00:00:00 +0000 UTC,Steal,Steal,Houston Rockets,Los Angeles Lakers,102,120
698,Desmond Bane,Desmond,Bane,1998-06-25,"Richmond, IN, USA",22,Boston Celtics,2020,30,1,1610612763,Memphis Grizzlies,SG,G,77,215,0,2020-21,2020-12-24 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Memphis Grizzlies,San Antonio Spurs,119,131
699,Grayson Allen,Grayson,Allen,1995-10-08,"Jacksonville, FL, USA",3,Utah Jazz,2018,21,1,1610612763,Memphis Grizzlies,SG,G,76,198,2,2020-21,2021-01-12 00:00:00 +0000 UTC,Dunk,Rim,Cleveland Cavaliers,Memphis Grizzlies,91,101
700,Ja Morant,Ja,Morant,1999-08-10,"Dalzell, SC, USA",12,Memphis Grizzlies,2019,2,1,1610612763,Memphis Grizzlies,PG,G,75,174,1,2020-21,2021-01-31 01:30:00 +0000 UTC,Layup,Rim,San Antonio Spurs,Memphis Grizzlies,112,129
701,Kyle Anderson,Kyle,Anderson,1993-09-20,"New York City, NY, USA",1,San Antonio Spurs,2014,30,1,1610612763,Memphis Grizzlies,PF,F,81,230,6,2020-21,2021-02-02 01:30:00 +0000 UTC,Dunk,Rim,San Antonio Spurs,Memphis Grizzlies,102,133
702,Sean McDermott,Sean,McDermott,1996-11-03,"Anderson, IN, USA",30,N/A,2020,N/A,N/A,1610612763,Memphis Grizzlies,SF,F,78,195,0,2020-21,2020-12-31 00:30:00 +0000 UTC,Dunk,Rim,Boston Celtics,Memphis Grizzlies,126,107
703,Xavier Tillman,Xavier,Tillman,1999-01-12,"Grand Rapids, MI, USA",2,Sacramento Kings,2020,35,2,1610612763,Memphis Grizzlies,PF,F,80,245,0,2020-21,2021-01-03 23:00:00 +0000 UTC,Dunk,Rim,Memphis Grizzlies,Los Angeles Lakers,94,108
704,Andre Iguodala,Andre,Iguodala,1984-01-28,"Springfield, IL, USA",28,Philadelphia 76ers,2004,9,1,1610612748,Miami Heat,SF,GF,78,215,16,2020-21,2021-01-21 00:30:00 +0000 UTC,Dunk,Rim,Toronto Raptors,Miami Heat,102,111
705,Avery Bradley,Avery,Bradley,1990-11-26,"Tacoma, WA, USA",11,Boston Celtics,2010,19,1,1610612748,Miami Heat,SG,G,75,180,10,2020-21,2020-12-31 00:30:00 +0000 UTC,Layup,Rim,Miami Heat,Milwaukee Bucks,119,108
706,Bam Adebayo,Bam,Adebayo,1997-07-18,"Newark, NJ, USA",13,Miami Heat,2017,14,1,1610612748,Miami Heat,PF,C,81,255,3,2020-21,2021-01-02 00:00:00 +0000 UTC,Dunk,Rim,Dallas Mavericks,Miami Heat,93,83
707,Duncan Robinson,Duncan,Robinson,1994-04-22,"York,ME,USA",55,N/A,2018,N/A,N/A,1610612748,Miami Heat,SF,G,79,215,2,2020-21,2021-01-19 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Miami Heat,Detroit Pistons,113,107
708,Goran Dragić,Goran,Dragić,1986-05-06,"Ljubljana,, SVN",7,San Antonio Spurs,2008,45,2,1610612748,Miami Heat,PG,G,75,190,12,2020-21,2021-01-19 01:00:00 +0000 UTC,Layup,Rim,Miami Heat,Detroit Pistons,113,107
709,Tyler Herro,Tyler,Herro,2000-01-20,"Milwaukee, WI, USA",14,Miami Heat,2019,13,1,1610612748,Miami Heat,SG,G,77,195,1,2020-21,2021-02-04 01:00:00 +0000 UTC,Layup,Rim,Miami Heat,Washington Wizards,100,103
710,Brook Lopez,Brook,Lopez,1988-04-01,"North Hollywood, CA, USA",11,Brooklyn Nets,2008,10,1,1610612749,Milwaukee Bucks,C,C,84,282,12,2020-21,2021-01-19 00:30:00 +0000 UTC,Dunk,Rim,Brooklyn Nets,Milwaukee Bucks,125,123
711,Donte DiVincenzo,Donte,DiVincenzo,1997-01-31,"Newark, DE, USA",0,Milwaukee Bucks,2018,17,1,1610612749,Milwaukee Bucks,SG,G,76,203,2,2020-21,2021-01-25 01:00:00 +0000 UTC,Layup,Rim,Milwaukee Bucks,Atlanta Hawks,129,115
712,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,Milwaukee Bucks,PF,F,83,242,7,2020-21,2021-01-25 01:00:00 +0000 UTC,Block,Block,Milwaukee Bucks,Atlanta Hawks,129,115
713,Jordan Nwora,Jordan,Nwora,1998-09-09,"Buffalo, NY, USA",13,Milwaukee Bucks,2020,45,2,1610612749,Milwaukee Bucks,PF,F,80,225,0,2020-21,2020-12-25 19:30:00 +0000 UTC,3 Pointer,3 Pointer,Milwaukee Bucks,Golden State Warriors,138,99
714,Jrue Holiday,Jrue,Holiday,1990-06-12,"Chatsworth, CA, USA",21,Philadelphia 76ers,2009,17,1,1610612749,Milwaukee Bucks,SG,G,75,205,11,2020-21,2020-12-24 00:30:00 +0000 UTC,Layup,Rim,Boston Celtics,Milwaukee Bucks,122,121
715,Khris Middleton,Khris,Middleton,1991-08-12,"Charleston, SC, USA",22,Detroit Pistons,2012,39,2,1610612749,Milwaukee Bucks,SF,F,79,222,8,2020-21,2021-01-12 00:00:00 +0000 UTC,Assist,Assist,Orlando Magic,Milwaukee Bucks,99,121
716,Anthony Edwards,Anthony,Edwards,2001-08-05,"Atlanta, GA, USA",1,Minnesota Timberwolves,2020,1,1,1610612750,Minnesota Timberwolves,SG,G,76,225,0,2020-21,2021-01-26 03:00:00 +0000 UTC,Dunk,Rim,Golden State Warriors,Minnesota Timberwolves,130,108
717,Jaden McDaniels,Jaden,McDaniels,2000-09-29,"Federal Way, WA, USA",3,Los Angeles Lakers,2020,28,1,1610612750,Minnesota Timberwolves,SF,F,81,185,0,2020-21,2020-12-28 03:00:00 +0000 UTC,3 Pointer,3 Pointer,Los Angeles Lakers,Minnesota Timberwolves,127,91
718,Josh Okogie,Josh,Okogie,1998-09-01,"Lagos,, NGA",20,Minnesota Timberwolves,2018,20,1,1610612750,Minnesota Timberwolves,SG,F,76,213,2,2020-21,2021-01-24 01:00:00 +0000 UTC,Assist,Assist,Minnesota Timberwolves,New Orleans Pelicans,120,110
719,Karl-Anthony Towns,Karl-Anthony,Towns,1995-11-15,"Edison, NJ, USA",32,Minnesota Timberwolves,2015,1,1,1610612750,Minnesota Timberwolves,C,C,83,248,5,2020-21,2021-01-10 01:00:00 +0000 UTC,Dunk,Rim,Minnesota Timberwolves,San Antonio Spurs,122,125
720,Malik Beasley,Malik,Beasley,1996-11-26,"Atlanta, GA, USA",5,Denver Nuggets,2016,19,1,1610612750,Minnesota Timberwolves,SG,G,76,187,4,2020-21,2021-01-11 01:00:00 +0000 UTC,Handles,Handles,Minnesota Timberwolves,San Antonio Spurs,96,88
721,Brandon Ingram,Brandon,Ingram,1997-09-02,"Kinston, NC, USA",14,Los Angeles Lakers,2016,2,1,1610612740,New Orleans Pelicans,SF,F,80,190,4,2020-21,2021-01-30 00:30:00 +0000 UTC,Jump Shot,Mid-Range,New Orleans Pelicans,Milwaukee Bucks,131,126
722,Josh Hart,Josh,Hart,1995-03-06,"Silver Spring, MD, USA",3,Utah Jazz,2017,30,1,1610612740,New Orleans Pelicans,SG,G,77,215,3,2020-21,2021-02-02 01:00:00 +0000 UTC,Dunk,Rim,New Orleans Pelicans,Sacramento Kings,109,118
723,Nickeil Alexander-Walker,Nickeil,Alexander-Walker,1998-09-02,"Toronto, ON, CAN",6,Brooklyn Nets,2019,17,1,1610612740,New Orleans Pelicans,SG,G,78,205,1,2020-21,2021-01-31 01:00:00 +0000 UTC,Layup,Rim,New Orleans Pelicans,Houston Rockets,112,126
724,Steven Adams,Steven,Adams,1993-07-20,"Rotorua,, NZL",12,Oklahoma City Thunder,2013,12,1,1610612740,New Orleans Pelicans,C,C,83,265,7,2020-21,2021-01-18 02:00:00 +0000 UTC,Dunk,Rim,Sacramento Kings,New Orleans Pelicans,123,128
725,Zion Williamson,Zion,Williamson,2000-07-06,"Salisbury, NC, USA",1,New Orleans Pelicans,2019,1,1,1610612740,New Orleans Pelicans,PF,F,79,284,1,2020-21,2021-02-06 00:00:00 +0000 UTC,Dunk,Rim,Indiana Pacers,New Orleans Pelicans,113,114
726,Austin Rivers,Austin,Rivers,1992-08-01,"Santa Monica, CA, USA",8,New Orleans Pelicans,2012,10,1,1610612752,New York Knicks,SG,G,76,200,8,2020-21,2021-01-07 00:30:00 +0000 UTC,3 Pointer,3 Pointer,New York Knicks,Utah Jazz,112,100
727,Elfrid Payton,Elfrid,Payton,1994-02-22,"Gretna, LA, USA",6,Philadelphia 76ers,2014,10,1,1610612752,New York Knicks,PG,G,75,195,6,2020-21,2021-01-18 17:00:00 +0000 UTC,Handles,Handles,New York Knicks,Orlando Magic,91,84
728,Immanuel Quickley,Immanuel,Quickley,1999-06-17,"Havre De Grace, MD, USA",5,Oklahoma City Thunder,2020,25,1,1610612752,New York Knicks,PG,G,75,190,0,2020-21,2020-12-24 00:00:00 +0000 UTC,Jump Shot,Mid-Range,Indiana Pacers,New York Knicks,121,107
729,Julius Randle,Julius,Randle,1994-11-29,"Dallas, TX, USA",30,Los Angeles Lakers,2014,7,1,1610612752,New York Knicks,PF,F,80,250,6,2020-21,2021-01-05 00:30:00 +0000 UTC,Layup,Rim,Atlanta Hawks,New York Knicks,108,113
730,RJ Barrett,RJ,Barrett,2000-06-14,"Toronto, ON, CAN",9,New York Knicks,2019,3,1,1610612752,New York Knicks,SG,G,78,214,1,2020-21,2021-02-02 01:00:00 +0000 UTC,Dunk,Rim,Chicago Bulls,New York Knicks,110,102
731,George Hill,George,Hill,1986-05-04,"Indianapolis, IN, USA",3,San Antonio Spurs,2008,26,1,1610612760,Oklahoma City Thunder,PG,G,76,188,12,2020-21,2021-01-14 01:00:00 +0000 UTC,Layup,Rim,Oklahoma City Thunder,Los Angeles Lakers,99,128
732,Luguentz Dort,Luguentz,Dort,1999-04-19,"Montreal, QC, CAN",5,N/A,2019,N/A,N/A,1610612760,Oklahoma City Thunder,SG,F,75,215,1,2020-21,2021-01-28 02:00:00 +0000 UTC,Layup,Rim,Phoenix Suns,Oklahoma City Thunder,97,102
733,Mike Muscala,Mike,Muscala,1991-07-01,"St. Louis Park,MN,USA",33,Dallas Mavericks,2013,44,2,1610612760,Oklahoma City Thunder,C,FC,82,240,7,2020-21,2020-12-27 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Charlotte Hornets,Oklahoma City Thunder,107,109
734,Shai Gilgeous-Alexander,Shai,Gilgeous-Alexander,1998-07-12,"Toronto, ON, CAN",2,Charlotte Bobcats,2018,11,1,1610612760,Oklahoma City Thunder,SG,G,78,180,2,2020-21,2021-01-10 23:00:00 +0000 UTC,Layup,Rim,Brooklyn Nets,Oklahoma City Thunder,116,129
735,Théo Maledon,Théo,Maledon,2001-06-12,"Rouen,, FRA",11,Philadelphia 76ers,2020,34,2,1610612760,Oklahoma City Thunder,PG,G,76,175,0,2020-21,2020-12-27 00:00:00 +0000 UTC,Layup,Rim,Charlotte Hornets,Oklahoma City Thunder,107,109
736,Aaron Gordon,Aaron,Gordon,1995-09-16,"San Jose, CA, USA",00,Orlando Magic,2014,4,1,1610612753,Orlando Magic,PF,F,80,235,6,2020-21,2021-01-12 00:00:00 +0000 UTC,Dunk,Rim,Orlando Magic,Milwaukee Bucks,99,121
737,Chuma Okeke,Chuma,Okeke,1998-08-18,"Atlanta, GA, USA",3,Orlando Magic,2019,16,1,1610612753,Orlando Magic,PF,F,78,229,0,2020-21,2020-12-24 00:00:00 +0000 UTC,Jump Shot,Mid-Range,Orlando Magic,Miami Heat,113,107
738,Cole Anthony,Cole,Anthony,2000-05-15,"Portland,OR,USA",50,Orlando Magic,2020,15,1,1610612753,Orlando Magic,PG,G,74,185,0,2020-21,2021-01-21 01:00:00 +0000 UTC,Jump Shot,Mid-Range,Minnesota Timberwolves,Orlando Magic,96,97
739,Evan Fournier,Evan,Fournier,1992-10-29,"Saint-Maurice,, FRA",10,Denver Nuggets,2012,20,1,1610612753,Orlando Magic,SG,G,79,205,8,2020-21,2021-02-06 00:00:00 +0000 UTC,Layup,Rim,Orlando Magic,Chicago Bulls,123,119
740,James Ennis III,James,Ennis III,1990-07-01,"Ventura, CA, USA",11,Atlanta Hawks,2013,50,2,1610612753,Orlando Magic,SF,F,78,215,6,2020-21,2021-02-07 00:00:00 +0000 UTC,Layup,Rim,Orlando Magic,Chicago Bulls,92,118
741,Terrence Ross,Terrence,Ross,1991-02-05,"Portland,OR,USA",31,Toronto Raptors,2012,8,1,1610612753,Orlando Magic,SG,GF,78,206,8,2020-21,2020-12-30 01:00:00 +0000 UTC,Dunk,Rim,Oklahoma City Thunder,Orlando Magic,107,118
742,Ben Simmons,Ben,Simmons,1996-07-20,"Melbourne,, AUS",25,Philadelphia 76ers,2016,1,1,1610612755,Philadelphia 76ers,PG,G,83,240,3,2020-21,2021-01-23 00:30:00 +0000 UTC,Layup,Rim,Philadelphia 76ers,Boston Celtics,122,110
743,Danny Green,Danny,Green,1987-06-22,"North Babylon, NY, USA",14,Cleveland Cavaliers,2009,46,2,1610612755,Philadelphia 76ers,SG,F,78,215,11,2020-21,2021-01-13 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Philadelphia 76ers,Miami Heat,137,134
744,Isaiah Joe,Isaiah,Joe,1999-07-02,"Fort Smith, AR, USA",7,Philadelphia 76ers,2020,49,2,1610612755,Philadelphia 76ers,PG,G,76,165,0,2020-21,2020-12-28 00:30:00 +0000 UTC,Jump Shot,Mid-Range,Cleveland Cavaliers,Philadelphia 76ers,118,94
745,Joel Embiid,Joel,Embiid,1994-03-16,"Yaounde,, CMR",21,Philadelphia 76ers,2014,3,1,1610612755,Philadelphia 76ers,C,C,84,280,4,2020-21,2021-01-21 00:00:00 +0000 UTC,Jump Shot,Mid-Range,Philadelphia 76ers,Boston Celtics,117,109
746,Matisse Thybulle,Matisse,Thybulle,1997-03-04,"Scottsdale, AZ, USA",22,Boston Celtics,2019,20,1,1610612755,Philadelphia 76ers,SG,G,77,200,1,2020-21,2021-01-26 00:00:00 +0000 UTC,Steal,Steal,Detroit Pistons,Philadelphia 76ers,119,104
747,Tobias Harris,Tobias,Harris,1992-07-15,"Islip, NY, USA",12,Charlotte Bobcats,2011,19,1,1610612755,Philadelphia 76ers,PF,F,80,226,9,2020-21,2021-01-28 00:30:00 +0000 UTC,Jump Shot,Mid-Range,Philadelphia 76ers,Los Angeles Lakers,107,106
748,Cameron Johnson,Cameron,Johnson,1996-03-03,"Moon Township, PA, USA",23,Minnesota Timberwolves,2019,11,1,1610612756,Phoenix Suns,PF,F,80,210,1,2020-21,2021-01-28 02:00:00 +0000 UTC,Dunk,Rim,Phoenix Suns,Oklahoma City Thunder,97,102
749,Chris Paul,Chris,Paul,1985-05-06,"Winston-Salem, NC, USA",3,New Orleans Pelicans,2005,4,1,1610612756,Phoenix Suns,PG,G,72,175,15,2020-21,2021-01-02 02:00:00 +0000 UTC,Jump Shot,Mid-Range,Denver Nuggets,Phoenix Suns,103,106
750,Devin Booker,Devin,Booker,1996-10-30,"Grand Rapids, MI, USA",1,Phoenix Suns,2015,13,1,1610612756,Phoenix Suns,SG,G,77,206,5,2020-21,2021-02-02 01:30:00 +0000 UTC,3 Pointer,3 Pointer,Dallas Mavericks,Phoenix Suns,108,109
751,Jae Crowder,Jae,Crowder,1990-07-06,"Villa Rica, GA, USA",99,Cleveland Cavaliers,2012,34,2,1610612756,Phoenix Suns,SF,F,78,235,8,2020-21,2021-01-24 02:00:00 +0000 UTC,3 Pointer,3 Pointer,Phoenix Suns,Denver Nuggets,112,120
752,Anfernee Simons,Anfernee,Simons,1999-06-08,"Altamonte Springs, FL, USA",1,Portland Trail Blazers,2018,24,1,1610612757,Portland Trail Blazers,SG,G,75,181,2,2020-21,2021-01-26 03:00:00 +0000 UTC,Dunk,Rim,Portland Trail Blazers,Oklahoma City Thunder,122,125
753,Carmelo Anthony,Carmelo,Anthony,1984-05-29,"Brooklyn, NY, USA",00,Denver Nuggets,2003,3,1,1610612757,Portland Trail Blazers,PF,F,79,238,17,2020-21,2021-02-10 03:00:00 +0000 UTC,Jump Shot,Mid-Range,Portland Trail Blazers,Orlando Magic,106,97
754,CJ McCollum,CJ,McCollum,1991-09-19,"Canton, OH, USA",3,Portland Trail Blazers,2013,10,1,1610612757,Portland Trail Blazers,SG,G,75,190,7,2020-21,2021-01-12 03:00:00 +0000 UTC,Handles,Handles,Portland Trail Blazers,Toronto Raptors,112,111
755,Damian Lillard,Damian,Lillard,1990-07-15,"Oakland, CA, USA",0,Portland Trail Blazers,2012,6,1,1610612757,Portland Trail Blazers,PG,G,74,195,8,2020-21,2021-01-31 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Chicago Bulls,Portland Trail Blazers,122,123
756,Jusuf Nurkić,Jusuf,Nurkić,1994-08-23,"Tuzla,, BIH",27,Chicago Bulls,2014,16,1,1610612757,Portland Trail Blazers,C,C,83,290,6,2020-21,2021-01-14 03:00:00 +0000 UTC,Block,Block,Sacramento Kings,Portland Trail Blazers,126,132
757,Robert Covington,Robert,Covington,1990-12-14,"Bellwood, IL, USA",23,N/A,2013,N/A,N/A,1610612757,Portland Trail Blazers,PF,F,79,209,7,2020-21,2021-01-25 03:00:00 +0000 UTC,Assist,Assist,Portland Trail Blazers,New York Knicks,116,113
758,Buddy Hield,Buddy,Hield,1992-12-17,"Freeport,, BHS",24,New Orleans Pelicans,2016,6,1,1610612758,Sacramento Kings,SG,G,76,220,4,2020-21,2021-02-04 03:00:00 +0000 UTC,Layup,Rim,Sacramento Kings,Boston Celtics,116,111
759,De'Aaron Fox,De'Aaron,Fox,1997-12-20,"New Orleans, LA, USA",5,Sacramento Kings,2017,5,1,1610612758,Sacramento Kings,PG,G,75,185,3,2020-21,2021-01-23 03:00:00 +0000 UTC,Dunk,Rim,Sacramento Kings,New York Knicks,103,94
760,Glenn Robinson III,Glen,Robinson III,1994-01-08,"Gary, IN, USA",30,Minnesota Timberwolves,2014,40,2,1610612758,Sacramento Kings,SF,F,78,222,6,2020-21,2021-01-21 03:00:00 +0000 UTC,Layup,Rim,LA Clippers,Sacramento Kings,115,96
761,Hassan Whiteside,Hassan,Whiteside,1989-06-13,"Gastonia, NC, USA",20,Sacramento Kings,2010,33,2,1610612758,Sacramento Kings,C,C,84,265,8,2020-21,2021-01-05 03:00:00 +0000 UTC,Block,Block,Golden State Warriors,Sacramento Kings,137,106
762,Marvin Bagley III,Marvin,Bagley III,1999-03-14,"Tempe, AZ, USA",35,Sacramento Kings,2018,2,1,1610612758,Sacramento Kings,PF,F,83,235,2,2020-21,2021-01-31 01:00:00 +0000 UTC,Dunk,Rim,Miami Heat,Sacramento Kings,105,104
763,Tyrese Haliburton,Tyrese,Haliburton,2000-02-29,"Oshkosh, WI, USA",0,Sacramento Kings,2020,12,1,1610612758,Sacramento Kings,SG,G,77,185,0,2020-21,2021-01-30 00:30:00 +0000 UTC,Dunk,Rim,Toronto Raptors,Sacramento Kings,124,126
764,DeMar DeRozan,DeMar,DeRozan,1989-08-07,"Compton, CA, USA",10,Toronto Raptors,2009,9,1,1610612759,San Antonio Spurs,SF,F,78,220,11,2020-21,2021-01-30 01:30:00 +0000 UTC,Jump Shot,Mid-Range,San Antonio Spurs,Denver Nuggets,119,109
765,Jakob Poeltl,Jakob,Poeltl,1995-10-15,"Vienna,, AUT",25,Toronto Raptors,2016,9,1,1610612759,San Antonio Spurs,C,C,85,245,4,2020-21,2021-01-18 20:00:00 +0000 UTC,Dunk,Rim,Portland Trail Blazers,San Antonio Spurs,104,125
766,Patty Mills,Patty,Mills,1988-08-11,"Canberra,, AUS",8,Portland Trail Blazers,2009,55,2,1610612759,San Antonio Spurs,PG,G,73,180,11,2020-21,2021-01-10 01:00:00 +0000 UTC,Jump Shot,Mid-Range,Minnesota Timberwolves,San Antonio Spurs,122,125
767,Rudy Gay,Rudy,Gay,1986-08-17,"Baltimore,MD,USA",22,Houston Rockets,2006,8,1,1610612759,San Antonio Spurs,PF,F,80,250,14,2020-21,2021-01-23 01:30:00 +0000 UTC,Dunk,Rim,San Antonio Spurs,Dallas Mavericks,117,122
768,Chris Boucher,Chris,Boucher,1993-01-11,"Castries,, LCA",25,N/A,2017,N/A,N/A,1610612761,Toronto Raptors,PF,FC,81,200,3,2020-21,2021-02-07 01:00:00 +0000 UTC,Dunk,Rim,Atlanta Hawks,Toronto Raptors,132,121
769,Fred VanVleet,Fred,VanVleet,1994-02-25,"Rockford, IL, USA",23,N/A,2016,N/A,N/A,1610612761,Toronto Raptors,PG,G,73,197,4,2020-21,2021-02-03 00:00:00 +0000 UTC,Layup,Rim,Orlando Magic,Toronto Raptors,108,123
770,Kyle Lowry,Kyle,Lowry,1986-03-25,"Philadelphia, PA, USA",7,Memphis Grizzlies,2006,24,1,1610612761,Toronto Raptors,PG,G,72,196,14,2020-21,2021-02-06 00:30:00 +0000 UTC,Layup,Rim,Brooklyn Nets,Toronto Raptors,117,123
771,Pascal Siakam,Pascal,Siakam,1994-04-02,"Douala,,CMR",43,Toronto Raptors,2016,27,1,1610612761,Toronto Raptors,PF,F,81,230,4,2020-21,2021-01-19 00:30:00 +0000 UTC,Layup,Rim,Toronto Raptors,Dallas Mavericks,116,93
772,Terence Davis,Terence,Davis,1997-05-16,"Southaven, MS, USA",0,N/A,2019,N/A,N/A,1610612761,Toronto Raptors,SG,G,76,201,1,2020-21,2021-01-05 00:30:00 +0000 UTC,Dunk,Rim,Toronto Raptors,Boston Celtics,114,126
